17/09/04 18:15:00,1.218,1.218,1.2177,1.2178
17/09/04 18:30:00,1.2178,1.2178,1.2174,1.2175
17/09/04 18:45:00,1.2175,1.2182,1.2175,1.2182
17/09/04 19:00:00,1.2182,1.2182,1.2175,1.2178
17/09/04 19:15:00,1.2178,1.218,1.2178,1.218
17/09/04 19:30:00,1.218,1.2181,1.2177,1.2181
17/09/04 19:45:00,1.2181,1.2182,1.2178,1.2181
17/09/04 20:00:00,1.2181,1.2182,1.2181,1.2182
17/09/04 20:15:00,1.2182,1.2184,1.2182,1.2183
17/09/04 20:30:00,1.2183,1.219,1.2182,1.2187
17/09/04 21:00:00,1.2187,1.2188,1.2174,1.2174
19/09/04 21:30:00,1.2174,1.2175,1.217,1.2169
19/09/04 22:15:00,1.2169,1.2173,1.2169,1.2173
19/09/04 22:30:00,1.2173,1.2174,1.2171,1.2172
19/09/04 23:00:00,1.2172,1.2172,1.2165,1.2165
19/09/04 23:15:00,1.2165,1.2165,1.216,1.2164
19/09/04 23:30:00,1.2164,1.2165,1.2164,1.2165
19/09/04 23:45:00,1.2165,1.2166,1.2163,1.2166
20/09/04 00:00:00,1.2166,1.2169,1.2166,1.2169
20/09/04 00:15:00,1.2169,1.2174,1.2167,1.2168
20/09/04 00:30:00,1.2168,1.2169,1.2166,1.2166
20/09/04 00:45:00,1.2166,1.2166,1.2163,1.21635
20/09/04 01:00:00,1.21635,1.2164,1.2159,1.2158
20/09/04 01:15:00,1.2158,1.21595,1.2157,1.21575
20/09/04 01:45:00,1.21575,1.21585,1.21565,1.21565
20/09/04 02:00:00,1.21565,1.21575,1.21545,1.21555
20/09/04 02:15:00,1.21555,1.21585,1.21555,1.21575
20/09/04 02:30:00,1.21575,1.21595,1.21555,1.21595
20/09/04 03:00:00,1.21595,1.21665,1.21595,1.21645
20/09/04 03:15:00,1.21645,1.21695,1.21645,1.21695
20/09/04 04:00:00,1.21695,1.21715,1.21695,1.217
20/09/04 04:15:00,1.217,1.2172,1.2166,1.2171
20/09/04 05:15:00,1.2171,1.2172,1.2169,1.2172
20/09/04 05:45:00,1.2172,1.2172,1.2169,1.217
20/09/04 06:00:00,1.217,1.217,1.2165,1.2167
20/09/04 06:15:00,1.2167,1.2167,1.216,1.2162
20/09/04 06:30:00,1.2162,1.2163,1.2157,1.216
20/09/04 06:45:00,1.216,1.21645,1.21545,1.21565
20/09/04 07:00:00,1.21565,1.21645,1.21545,1.21619
20/09/04 07:15:00,1.21619,1.21649,1.21599,1.21639
20/09/04 07:30:00,1.21639,1.21669,1.21589,1.21609
20/09/04 07:45:00,1.21609,1.21609,1.21559,1.21579
20/09/04 08:00:00,1.21579,1.21609,1.21511,1.21531
20/09/04 08:15:00,1.21531,1.21541,1.21471,1.214915
20/09/04 08:30:00,1.214915,1.21536,1.21489,1.21506
20/09/04 08:45:00,1.21506,1.21566,1.21496,1.21566
20/09/04 09:00:00,1.21566,1.21566,1.21526,1.21536
20/09/04 09:15:00,1.21536,1.21556,1.21506,1.21546
20/09/04 09:30:00,1.21546,1.21556,1.21516,1.21526
20/09/04 09:45:00,1.21526,1.21526,1.21476,1.21526
20/09/04 10:00:00,1.21526,1.21526,1.21451,1.21476
20/09/04 10:15:00,1.21476,1.21496,1.21414,1.21414
20/09/04 10:30:00,1.21414,1.21434,1.21364,1.21381
20/09/04 10:45:00,1.21381,1.21396,1.21326,1.21334
20/09/04 11:00:00,1.21334,1.21404,1.21324,1.21394
20/09/04 11:15:00,1.21394,1.21421,1.21371,1.21384
20/09/04 11:30:00,1.21384,1.21434,1.21374,1.21434
20/09/04 11:45:00,1.21434,1.21434,1.21384,1.21396
20/09/04 12:00:00,1.21396,1.21396,1.21316,1.21321
20/09/04 12:15:00,1.21321,1.21386,1.21311,1.21351
20/09/04 12:30:00,1.21351,1.21361,1.21291,1.21311
20/09/04 12:45:00,1.21311,1.21366,1.21256,1.21366
20/09/04 13:00:00,1.21366,1.21411,1.21336,1.21391
20/09/04 13:15:00,1.21391,1.21401,1.21361,1.21371
20/09/04 13:30:00,1.21371,1.21394,1.21321,1.21374
20/09/04 13:45:00,1.21374,1.21421,1.21321,1.21379
20/09/04 14:00:00,1.21379,1.21399,1.21312,1.21325
20/09/04 14:15:00,1.21325,1.21438,1.21325,1.214
20/09/04 14:30:00,1.214,1.21456,1.21388,1.21456
20/09/04 14:45:00,1.21456,1.21505,1.21416,1.2147
20/09/04 15:00:00,1.2147,1.21554,1.2146,1.21524
20/09/04 15:15:00,1.21524,1.21554,1.21514,1.21524
20/09/04 15:30:00,1.21524,1.21654,1.21524,1.21644
20/09/04 15:45:00,1.21644,1.2174,1.21644,1.2172
20/09/04 16:00:00,1.2172,1.2173,1.21666,1.21692
20/09/04 16:15:00,1.21692,1.21692,1.21655,1.21665
20/09/04 16:30:00,1.21665,1.21665,1.2161,1.21651
20/09/04 16:45:00,1.21651,1.21704,1.2164,1.2165
20/09/04 17:00:00,1.2165,1.2169,1.2162,1.2167
20/09/04 17:15:00,1.2167,1.2176,1.2167,1.21727
20/09/04 17:30:00,1.21727,1.21775,1.21725,1.21765
20/09/04 17:45:00,1.21765,1.21775,1.21695,1.21705
20/09/04 18:00:00,1.21705,1.21705,1.21555,1.21585
20/09/04 18:15:00,1.21585,1.2165,1.21575,1.2163
20/09/04 18:30:00,1.2163,1.2168,1.216,1.2167
20/09/04 18:45:00,1.2167,1.2168,1.2164,1.2168
20/09/04 19:00:00,1.2168,1.2174,1.2167,1.21725
20/09/04 19:15:00,1.21725,1.21735,1.21685,1.21685
20/09/04 19:30:00,1.21685,1.21695,1.21665,1.21665
20/09/04 19:45:00,1.21665,1.2168,1.21635,1.2168
20/09/04 20:00:00,1.2168,1.217,1.2168,1.217
20/09/04 20:15:00,1.217,1.21745,1.2169,1.21745
20/09/04 20:30:00,1.21745,1.21745,1.21725,1.21725
20/09/04 20:45:00,1.21725,1.21765,1.21715,1.21755
20/09/04 21:00:00,1.21755,1.218,1.21755,1.2179
20/09/04 21:30:00,1.2179,1.2179,1.217,1.217
20/09/04 21:45:00,1.217,1.2172,1.217,1.2172
20/09/04 22:00:00,1.2172,1.2174,1.21715,1.2173
20/09/04 22:15:00,1.2173,1.2173,1.2168,1.2169
20/09/04 22:45:00,1.2169,1.2172,1.2168,1.2172
20/09/04 23:00:00,1.2172,1.2174,1.217,1.2173
20/09/04 23:30:00,1.2173,1.2179,1.2173,1.2177
20/09/04 23:45:00,1.2177,1.2177,1.2174,1.2174
21/09/04 00:00:00,1.2174,1.2175,1.2173,1.2174
21/09/04 00:15:00,1.2174,1.2175,1.2172,1.2175
21/09/04 00:30:00,1.2175,1.2175,1.2173,1.2174
21/09/04 00:45:00,1.2174,1.2179,1.2174,1.2179
21/09/04 01:00:00,1.2179,1.2179,1.2175,1.2175
21/09/04 01:15:00,1.2175,1.2175,1.217,1.2171
21/09/04 01:30:00,1.2171,1.2175,1.2171,1.2175
21/09/04 02:00:00,1.2175,1.2177,1.21741,1.21771
21/09/04 02:15:00,1.21771,1.21801,1.21731,1.21741
21/09/04 02:30:00,1.21741,1.21771,1.21741,1.21741
21/09/04 03:00:00,1.21741,1.21751,1.21731,1.21741
21/09/04 03:30:00,1.21741,1.21771,1.21741,1.21761
21/09/04 03:45:00,1.21761,1.21781,1.21751,1.21771
21/09/04 04:00:00,1.21771,1.21781,1.21751,1.21761
21/09/04 04:30:00,1.21761,1.21761,1.21751,1.21761
21/09/04 04:45:00,1.21761,1.21761,1.21751,1.21751
21/09/04 05:00:00,1.21751,1.21761,1.21751,1.21761
21/09/04 05:15:00,1.21761,1.21761,1.21751,1.21761
21/09/04 05:45:00,1.21761,1.21771,1.21751,1.21751
21/09/04 06:00:00,1.21751,1.21769,1.21719,1.21749
21/09/04 06:15:00,1.21749,1.21789,1.21739,1.21769
21/09/04 06:30:00,1.21769,1.21809,1.21759,1.21769
21/09/04 06:45:00,1.21769,1.21849,1.21769,1.21799
21/09/04 07:00:00,1.21799,1.21809,1.21759,1.21759
21/09/04 07:15:00,1.21759,1.21819,1.21749,1.21809
21/09/04 07:30:00,1.21809,1.21936,1.21809,1.21916
21/09/04 07:45:00,1.21916,1.21999,1.21916,1.21989
21/09/04 08:00:00,1.21989,1.22081,1.21929,1.22071
21/09/04 08:15:00,1.22071,1.22089,1.22031,1.22049
21/09/04 08:30:00,1.22049,1.22061,1.22021,1.22031
21/09/04 08:45:00,1.22031,1.22071,1.22011,1.22061
21/09/04 09:00:00,1.22061,1.22081,1.22031,1.22081
21/09/04 09:15:00,1.22081,1.22151,1.22031,1.22161
21/09/04 09:30:00,1.22161,1.22261,1.22151,1.22211
21/09/04 09:45:00,1.22211,1.22451,1.22211,1.22388
21/09/04 10:00:00,1.22388,1.22528,1.22358,1.22488
21/09/04 10:15:00,1.22488,1.22598,1.22458,1.22538
21/09/04 10:30:00,1.22538,1.22558,1.22498,1.22538
21/09/04 10:45:00,1.22538,1.22639,1.22519,1.22609
21/09/04 11:00:00,1.22609,1.22619,1.22519,1.22554
21/09/04 11:15:00,1.22554,1.22609,1.22534,1.22569
21/09/04 11:30:00,1.22569,1.22569,1.22509,1.22549
21/09/04 11:45:00,1.22549,1.22589,1.22529,1.22559
21/09/04 12:00:00,1.22559,1.22759,1.22529,1.22749
21/09/04 12:15:00,1.22749,1.22799,1.22699,1.22749
21/09/04 12:30:00,1.22749,1.2279,1.22621,1.22631
21/09/04 12:45:00,1.22631,1.22681,1.22621,1.22621
21/09/04 13:00:00,1.22621,1.22671,1.22621,1.22651
21/09/04 13:15:00,1.22651,1.22691,1.22641,1.22641
21/09/04 13:30:00,1.22641,1.22661,1.2255,1.2256
21/09/04 13:45:00,1.2256,1.22638,1.2252,1.22638
21/09/04 14:00:00,1.22638,1.22638,1.22544,1.2259
21/09/04 14:15:00,1.2259,1.2259,1.22534,1.22548
21/09/04 14:30:00,1.22548,1.2256,1.22505,1.22515
21/09/04 14:45:00,1.22515,1.22562,1.22475,1.2255
21/09/04 15:00:00,1.2255,1.22618,1.22538,1.22596
21/09/04 15:15:00,1.22596,1.2269,1.2258,1.22667
21/09/04 15:30:00,1.22667,1.22686,1.22646,1.22668
21/09/04 15:45:00,1.22668,1.22678,1.22638,1.22638
21/09/04 16:00:00,1.22638,1.22708,1.22638,1.22668
21/09/04 16:15:00,1.22668,1.22738,1.22668,1.22717
21/09/04 16:30:00,1.22717,1.22729,1.22697,1.22729
21/09/04 16:45:00,1.22729,1.22729,1.22689,1.22709
21/09/04 17:00:00,1.22709,1.22709,1.22647,1.22667
21/09/04 17:15:00,1.22667,1.22697,1.22667,1.22677
21/09/04 17:30:00,1.22677,1.22697,1.22657,1.22687
21/09/04 17:45:00,1.22687,1.2273,1.22678,1.2272
21/09/04 18:00:00,1.2272,1.2283,1.2271,1.2274
21/09/04 18:15:00,1.2274,1.2344,1.2245,1.23265
21/09/04 18:30:00,1.23265,1.23302,1.23104,1.23144
21/09/04 18:45:00,1.23144,1.2323,1.2313,1.2318
21/09/04 19:00:00,1.2318,1.23428,1.2317,1.23377
21/09/04 19:15:00,1.23377,1.23377,1.2325,1.233
21/09/04 19:30:00,1.233,1.234,1.2328,1.2339
21/09/04 19:45:00,1.2339,1.23466,1.23366,1.23366
21/09/04 20:00:00,1.23366,1.23396,1.23342,1.23352
21/09/04 20:15:00,1.23352,1.2336,1.23312,1.2335
21/09/04 20:30:00,1.2335,1.2335,1.2332,1.23341
21/09/04 20:45:00,1.23341,1.23371,1.23331,1.23361
21/09/04 21:00:00,1.23361,1.23371,1.23291,1.23301
21/09/04 21:15:00,1.23301,1.23311,1.23291,1.23311
21/09/04 21:30:00,1.23311,1.23311,1.23261,1.23301
21/09/04 22:00:00,1.23301,1.23311,1.23281,1.23301
21/09/04 22:30:00,1.23301,1.23301,1.23271,1.23261
21/09/04 22:45:00,1.23261,1.23301,1.23261,1.23261
21/09/04 23:00:00,1.23261,1.23261,1.23251,1.23251
21/09/04 23:15:00,1.23251,1.23261,1.23241,1.23261
21/09/04 23:30:00,1.23261,1.23301,1.23241,1.23271
22/09/04 00:00:00,1.23271,1.23281,1.23221,1.23241
22/09/04 00:30:00,1.23241,1.23241,1.23181,1.23191
22/09/04 00:45:00,1.23191,1.23211,1.23181,1.23181
22/09/04 01:00:00,1.23181,1.23191,1.23171,1.23171
22/09/04 01:15:00,1.23171,1.23241,1.23171,1.23231
22/09/04 01:30:00,1.23231,1.23261,1.23221,1.23261
22/09/04 01:45:00,1.23261,1.23311,1.23251,1.23261
22/09/04 02:00:00,1.23261,1.23261,1.23221,1.23221
22/09/04 02:15:00,1.23221,1.23241,1.23201,1.23221
22/09/04 02:30:00,1.23221,1.23221,1.23181,1.23181
22/09/04 02:45:00,1.23181,1.23241,1.23181,1.23241
22/09/04 03:00:00,1.23241,1.23261,1.23231,1.23251
22/09/04 03:15:00,1.23251,1.23261,1.23251,1.23261
22/09/04 03:30:00,1.23261,1.23261,1.23231,1.23241
22/09/04 04:00:00,1.23241,1.23251,1.23231,1.23231
22/09/04 04:15:00,1.23231,1.23231,1.23211,1.23231
22/09/04 04:30:00,1.23231,1.23251,1.23231,1.23231
22/09/04 04:45:00,1.23231,1.23241,1.23191,1.23211
22/09/04 05:00:00,1.23211,1.23211,1.23181,1.23191
22/09/04 05:30:00,1.23191,1.23201,1.23161,1.23161
22/09/04 05:45:00,1.23161,1.23201,1.23131,1.23161
22/09/04 06:00:00,1.23161,1.23161,1.23131,1.23131
22/09/04 06:15:00,1.23131,1.23141,1.23111,1.23141
22/09/04 06:30:00,1.23141,1.23186,1.23111,1.23196
22/09/04 06:45:00,1.23196,1.23274,1.23134,1.23249
22/09/04 07:00:00,1.23249,1.23319,1.23144,1.23164
22/09/04 07:15:00,1.23164,1.23184,1.23031,1.23034
22/09/04 07:30:00,1.23034,1.23061,1.22956,1.23004
22/09/04 07:45:00,1.23004,1.23034,1.22934,1.22981
22/09/04 08:00:00,1.22981,1.23001,1.22916,1.22981
22/09/04 08:15:00,1.22981,1.23051,1.22959,1.22989
22/09/04 08:30:00,1.22989,1.23021,1.22909,1.22996
22/09/04 08:45:00,1.22996,1.23036,1.22971,1.22981
22/09/04 09:00:00,1.22981,1.23014,1.22934,1.22961
22/09/04 09:15:00,1.22961,1.22991,1.22931,1.22971
22/09/04 09:30:00,1.22971,1.23041,1.22961,1.23041
22/09/04 09:45:00,1.23041,1.23181,1.23041,1.23149
22/09/04 10:00:00,1.23149,1.23149,1.22801,1.22831
22/09/04 10:15:00,1.22831,1.22881,1.22701,1.22711
22/09/04 10:30:00,1.22711,1.22751,1.22591,1.22691
22/09/04 10:45:00,1.22691,1.22751,1.22571,1.22571
22/09/04 11:00:00,1.22571,1.22631,1.22541,1.22631
22/09/04 11:15:00,1.22631,1.22641,1.22381,1.22431
22/09/04 11:30:00,1.22431,1.22451,1.22311,1.22411
22/09/04 11:45:00,1.22411,1.22531,1.22401,1.22521
22/09/04 12:00:00,1.22521,1.22524,1.22441,1.22454
22/09/04 12:15:00,1.22454,1.22464,1.22384,1.22444
22/09/04 12:30:00,1.22444,1.22444,1.22336,1.22376
22/09/04 12:45:00,1.22376,1.22411,1.22314,1.22354
22/09/04 13:00:00,1.22354,1.22474,1.22344,1.22474
22/09/04 13:15:00,1.22474,1.22524,1.22364,1.22394
22/09/04 13:30:00,1.22394,1.22421,1.22312,1.22411
22/09/04 13:45:00,1.22411,1.22491,1.22361,1.22491
22/09/04 14:00:00,1.22491,1.22511,1.22427,1.22467
22/09/04 14:15:00,1.22467,1.22596,1.2246,1.22556
22/09/04 14:30:00,1.22556,1.22578,1.2236,1.22392
22/09/04 14:45:00,1.22392,1.2244,1.22262,1.22388
22/09/04 15:00:00,1.22388,1.2253,1.2237,1.22478
22/09/04 15:15:00,1.22478,1.22528,1.22468,1.22518
22/09/04 15:30:00,1.22518,1.22588,1.2248,1.2248
22/09/04 15:45:00,1.2248,1.22608,1.2245,1.22605
22/09/04 16:00:00,1.22605,1.22625,1.22488,1.22508
22/09/04 16:15:00,1.22508,1.22528,1.22423,1.22456
22/09/04 16:30:00,1.22456,1.2249,1.2235,1.2235
22/09/04 16:45:00,1.2235,1.2249,1.2235,1.2249
22/09/04 17:00:00,1.2249,1.2252,1.2244,1.2247
22/09/04 17:15:00,1.2247,1.226,1.2246,1.225
22/09/04 17:30:00,1.225,1.2251,1.2246,1.2249
22/09/04 17:45:00,1.2249,1.22556,1.22456,1.22536
22/09/04 18:00:00,1.22536,1.22566,1.22516,1.22526
22/09/04 18:15:00,1.22526,1.22598,1.22498,1.22608
22/09/04 18:30:00,1.22608,1.22678,1.22588,1.22648
22/09/04 18:45:00,1.22648,1.22648,1.22568,1.22588
22/09/04 19:00:00,1.22588,1.22588,1.22548,1.22558
22/09/04 19:15:00,1.22558,1.22598,1.22538,1.22598
22/09/04 19:30:00,1.22598,1.22608,1.22578,1.22588
22/09/04 19:45:00,1.22588,1.22588,1.22538,1.22558
22/09/04 20:00:00,1.22558,1.22688,1.22558,1.22678
22/09/04 20:30:00,1.22678,1.22698,1.22638,1.22638
22/09/04 20:45:00,1.22638,1.2269,1.2261,1.2268
22/09/04 21:00:00,1.2268,1.2273,1.2267,1.2269
22/09/04 21:30:00,1.2269,1.2269,1.2265,1.2266
22/09/04 21:45:00,1.2266,1.2266,1.2263,1.2263
22/09/04 22:00:00,1.2263,1.2266,1.2263,1.2266
22/09/04 22:15:00,1.2266,1.2267,1.2265,1.2263
22/09/04 22:30:00,1.2263,1.2266,1.2263,1.2265
22/09/04 22:45:00,1.2265,1.2267,1.2264,1.2266
22/09/04 23:00:00,1.2266,1.2266,1.226,1.2266
22/09/04 23:45:00,1.2266,1.227,1.2264,1.227
23/09/04 00:00:00,1.227,1.2271,1.2264,1.2266
23/09/04 00:15:00,1.2266,1.2267,1.2264,1.2264
23/09/04 00:30:00,1.2264,1.2269,1.2264,1.2265
23/09/04 00:45:00,1.2265,1.2268,1.2264,1.2267
23/09/04 01:15:00,1.2267,1.2272,1.2265,1.2266
23/09/04 01:30:00,1.2266,1.2268,1.2264,1.2265
23/09/04 01:45:00,1.2265,1.2265,1.2264,1.2264
23/09/04 02:00:00,1.2264,1.2264,1.2262,1.2264
23/09/04 02:15:00,1.2264,1.2264,1.2262,1.2263
23/09/04 02:30:00,1.2263,1.2273,1.2263,1.2273
23/09/04 03:00:00,1.2273,1.2275,1.2272,1.2273
23/09/04 03:15:00,1.2273,1.2275,1.2272,1.2273
23/09/04 03:30:00,1.2273,1.2276,1.2273,1.2275
23/09/04 03:45:00,1.2275,1.2278,1.2273,1.2277
23/09/04 04:00:00,1.2277,1.2278,1.2272,1.2276
23/09/04 04:30:00,1.2276,1.2277,1.2273,1.2274
23/09/04 04:45:00,1.2274,1.2275,1.2272,1.2272
23/09/04 05:00:00,1.2272,1.2275,1.2272,1.2273
23/09/04 05:15:00,1.2273,1.2277,1.2273,1.22749
23/09/04 05:30:00,1.22749,1.22759,1.22699,1.22709
23/09/04 05:45:00,1.22709,1.22729,1.22689,1.22689
23/09/04 06:00:00,1.22689,1.22699,1.22561,1.22611
23/09/04 06:15:00,1.22611,1.22681,1.22591,1.22661
23/09/04 06:30:00,1.22661,1.22711,1.22631,1.22691
23/09/04 06:45:00,1.22691,1.22799,1.22691,1.22769
23/09/04 07:00:00,1.22769,1.22889,1.22759,1.22876
23/09/04 07:15:00,1.22876,1.22906,1.22826,1.22859
23/09/04 07:30:00,1.22859,1.22859,1.22741,1.22766
23/09/04 07:45:00,1.22766,1.22871,1.22756,1.22851
23/09/04 08:00:00,1.22851,1.22861,1.22761,1.22801
23/09/04 08:15:00,1.22801,1.22879,1.22789,1.22869
23/09/04 08:30:00,1.22869,1.23009,1.22869,1.23001
23/09/04 08:45:00,1.23001,1.23041,1.22961,1.22974
23/09/04 09:00:00,1.22974,1.23034,1.22934,1.22944
23/09/04 09:15:00,1.22944,1.23134,1.22884,1.23084
23/09/04 09:30:00,1.23084,1.23181,1.23061,1.23161
23/09/04 09:45:00,1.23161,1.23201,1.23061,1.23131
23/09/04 10:00:00,1.23131,1.23314,1.23051,1.23239
23/09/04 10:15:00,1.23239,1.23239,1.23119,1.23159
23/09/04 10:30:00,1.23159,1.23249,1.23139,1.23181
23/09/04 10:45:00,1.23181,1.23281,1.23181,1.23228
23/09/04 11:00:00,1.23228,1.23358,1.23178,1.23188
23/09/04 11:15:00,1.23188,1.23239,1.23149,1.23209
23/09/04 11:30:00,1.23209,1.23229,1.23091,1.23091
23/09/04 11:45:00,1.23091,1.23149,1.23071,1.23099
23/09/04 12:00:00,1.23099,1.23196,1.23069,1.23161
23/09/04 12:15:00,1.23161,1.23216,1.23141,1.23209
23/09/04 12:30:00,1.23209,1.23309,1.23104,1.23161
23/09/04 12:45:00,1.23161,1.23266,1.23149,1.23184
23/09/04 13:00:00,1.23184,1.23266,1.23184,1.23199
23/09/04 13:15:00,1.23199,1.23219,1.23104,1.23144
23/09/04 13:30:00,1.23144,1.23196,1.23106,1.23116
23/09/04 13:45:00,1.23116,1.23134,1.23061,1.23104
23/09/04 14:00:00,1.23104,1.23311,1.23024,1.23229
23/09/04 14:15:00,1.23229,1.23239,1.22866,1.23039
23/09/04 14:30:00,1.23039,1.23089,1.22871,1.22941
23/09/04 14:45:00,1.22941,1.23021,1.22921,1.2296
23/09/04 15:00:00,1.2296,1.2299,1.22864,1.2292
23/09/04 15:15:00,1.2292,1.2296,1.229,1.2294
23/09/04 15:30:00,1.2294,1.23027,1.2293,1.2299
23/09/04 15:45:00,1.2299,1.23013,1.22875,1.22985
23/09/04 16:00:00,1.22985,1.23055,1.2297,1.2298
23/09/04 16:15:00,1.2298,1.2304,1.2296,1.2304
23/09/04 16:30:00,1.2304,1.2316,1.2303,1.2308
23/09/04 16:45:00,1.2308,1.2325,1.2307,1.2319
23/09/04 17:00:00,1.2319,1.232,1.2313,1.2319
23/09/04 17:15:00,1.2319,1.232,1.2315,1.2318
23/09/04 17:30:00,1.2318,1.2327,1.2318,1.2325
23/09/04 17:45:00,1.2325,1.2328,1.2318,1.2325
23/09/04 18:00:00,1.2325,1.2325,1.2299,1.2302
23/09/04 18:15:00,1.2302,1.2305,1.2286,1.2287
23/09/04 18:30:00,1.2287,1.2293,1.2281,1.22875
23/09/04 18:45:00,1.22875,1.22875,1.2265,1.2268
23/09/04 19:00:00,1.2268,1.2274,1.2254,1.2272
23/09/04 19:15:00,1.2272,1.2277,1.227,1.2273
23/09/04 19:30:00,1.2273,1.2279,1.2273,1.2275
23/09/04 19:45:00,1.2275,1.2277,1.2272,1.2272
23/09/04 20:00:00,1.2272,1.2278,1.2269,1.2274
23/09/04 20:15:00,1.2274,1.2274,1.2267,1.2268
23/09/04 20:30:00,1.2268,1.227,1.2266,1.2266
23/09/04 20:45:00,1.2266,1.2273,1.2266,1.2271
23/09/04 21:00:00,1.2271,1.2271,1.2266,1.2269
23/09/04 21:15:00,1.2269,1.2275,1.2267,1.2272
23/09/04 21:30:00,1.2272,1.2273,1.2264,1.2265
23/09/04 22:00:00,1.2265,1.2266,1.2254,1.2264
23/09/04 22:15:00,1.2264,1.2264,1.2262,1.2265
23/09/04 22:30:00,1.2265,1.2266,1.2264,1.2264
23/09/04 22:45:00,1.2264,1.2274,1.2264,1.2274
23/09/04 23:15:00,1.2274,1.2277,1.2271,1.2276
23/09/04 23:45:00,1.2276,1.2278,1.2271,1.2277
24/09/04 00:00:00,1.2277,1.2283,1.2277,1.2282
24/09/04 00:15:00,1.2282,1.2283,1.2273,1.2273
24/09/04 00:30:00,1.2273,1.228,1.2272,1.2278
24/09/04 00:45:00,1.2278,1.2278,1.2273,1.2273
24/09/04 01:00:00,1.2273,1.2275,1.2267,1.2268
24/09/04 01:15:00,1.2268,1.2268,1.2261,1.226
24/09/04 01:30:00,1.226,1.2263,1.2258,1.2262
24/09/04 01:45:00,1.2262,1.2263,1.2257,1.2263
24/09/04 02:00:00,1.2263,1.2269,1.2261,1.2268
24/09/04 02:15:00,1.2268,1.227,1.2266,1.2268
24/09/04 02:30:00,1.2268,1.2273,1.2268,1.2272
24/09/04 02:45:00,1.2272,1.2278,1.2269,1.2276
24/09/04 03:00:00,1.2276,1.228,1.2276,1.2277
24/09/04 03:15:00,1.2277,1.2284,1.2276,1.2282
24/09/04 03:45:00,1.2282,1.2284,1.2282,1.2285
24/09/04 04:00:00,1.2285,1.2287,1.2282,1.2284
24/09/04 04:15:00,1.2284,1.2287,1.2283,1.2285
24/09/04 04:30:00,1.2285,1.2286,1.2283,1.2283
24/09/04 04:45:00,1.2283,1.2285,1.2282,1.2284
24/09/04 05:00:00,1.2284,1.2284,1.2275,1.2279
24/09/04 05:15:00,1.2279,1.2282,1.2277,1.2282
24/09/04 05:30:00,1.2282,1.2286,1.2276,1.2277
24/09/04 06:00:00,1.2277,1.2279,1.2273,1.2273
24/09/04 06:15:00,1.2273,1.2277,1.2271,1.2275
24/09/04 06:30:00,1.2275,1.2277,1.2268,1.2276
24/09/04 06:45:00,1.2276,1.2281,1.22719,1.22739
24/09/04 07:00:00,1.22739,1.22759,1.22689,1.22711
24/09/04 07:15:00,1.22711,1.22731,1.22651,1.22694
24/09/04 07:30:00,1.22694,1.22701,1.22664,1.22681
24/09/04 07:45:00,1.22681,1.22771,1.22681,1.22761
24/09/04 08:00:00,1.22761,1.22776,1.22699,1.22709
24/09/04 08:15:00,1.22709,1.22749,1.22699,1.22739
24/09/04 08:30:00,1.22739,1.22789,1.22719,1.22779
24/09/04 08:45:00,1.22779,1.22789,1.22729,1.22739
24/09/04 09:00:00,1.22739,1.22754,1.22704,1.22754
24/09/04 09:15:00,1.22754,1.22886,1.22739,1.22866
24/09/04 09:30:00,1.22866,1.23026,1.22856,1.22989
24/09/04 09:45:00,1.22989,1.23119,1.22969,1.23019
24/09/04 10:00:00,1.23019,1.23079,1.22989,1.23039
24/09/04 10:15:00,1.23039,1.23089,1.23039,1.23066
24/09/04 10:30:00,1.23066,1.23076,1.22989,1.23059
24/09/04 10:45:00,1.23059,1.23076,1.22951,1.22961
24/09/04 11:00:00,1.22961,1.23089,1.22944,1.23064
24/09/04 11:15:00,1.23064,1.23146,1.23021,1.23021
24/09/04 11:30:00,1.23021,1.23066,1.22981,1.23056
24/09/04 11:45:00,1.23056,1.23076,1.22994,1.23044
24/09/04 12:00:00,1.23044,1.23094,1.23014,1.23091
24/09/04 12:15:00,1.23091,1.231795,1.23061,1.23139
24/09/04 12:30:00,1.23139,1.2363,1.22919,1.235405
24/09/04 12:45:00,1.235405,1.236305,1.23221,1.23311
24/09/04 13:00:00,1.23311,1.23351,1.23071,1.23231
24/09/04 13:15:00,1.23231,1.23291,1.23141,1.23181
24/09/04 13:30:00,1.23181,1.23201,1.23031,1.23171
24/09/04 13:45:00,1.23171,1.23171,1.22981,1.23061
24/09/04 14:00:00,1.23061,1.23151,1.2286,1.229
24/09/04 14:15:00,1.229,1.22995,1.228,1.2288
24/09/04 14:30:00,1.2288,1.2289,1.2273,1.2281
24/09/04 14:45:00,1.2281,1.2286,1.2266,1.2268
24/09/04 15:00:00,1.2268,1.2276,1.22454,1.22594
24/09/04 15:15:00,1.22594,1.227,1.2249,1.2258
24/09/04 15:30:00,1.2258,1.226,1.2237,1.2255
24/09/04 15:45:00,1.2255,1.22615,1.2253,1.22575
24/09/04 16:00:00,1.22575,1.22645,1.2253,1.22555
24/09/04 16:15:00,1.22555,1.22645,1.22555,1.2256
24/09/04 16:30:00,1.2256,1.2257,1.2252,1.2256
24/09/04 16:45:00,1.2256,1.2261,1.2256,1.226
24/09/04 17:00:00,1.226,1.2261,1.2256,1.2257
24/09/04 17:15:00,1.2257,1.2263,1.2256,1.2261
24/09/04 17:30:00,1.2261,1.2264,1.2257,1.2263
